obsHistID expMJD
1456135 61740.06405
1456136 61740.064466
1456137 61740.064883
1456138 61740.0653
1456139 61740.065716
1456140 61740.066133
1456141 61740.06655
1470938 61763.187389
1470939 61763.187805
1470940 61763.188222
1470941 61763.188639
1470942 61763.189055
1470943 61763.189472
1470944 61763.189889
1470945 61763.190305
1470946 61763.190722
1470947 61763.191139
1470948 61763.191555
1470949 61763.191972
1470950 61763.192389
1470951 61763.192805
1470952 61763.193222
1470953 61763.193639
1470954 61763.194055
1470955 61763.194472
1470956 61763.194889
1470957 61763.195305
1471398 61764.069806
1471399 61764.070222
1471400 61764.070639
1471401 61764.071056
1471402 61764.071472
1471403 61764.071889
1471404 61764.072306
1471405 61764.072722
1471406 61764.073139
1471407 61764.073556
1471408 61764.073972
1471409 61764.074389
1471410 61764.074806
1471411 61764.075222
1471412 61764.075639
1471413 61764.076056
1471414 61764.076472
1471415 61764.076889
1471416 61764.077306
1471417 61764.077722
1472110 61765.07078
1472111 61765.071196
1472112 61765.071613
1472113 61765.07203
1472114 61765.072446
1472115 61765.072863
1472116 61765.07328
1472117 61765.073696
1472118 61765.074113
1472119 61765.07453
1472120 61765.074946
1472121 61765.089252
1472122 61765.090264
1472123 61765.090705
1472124 61765.091136
1472125 61765.091566
1472126 61765.091996
1472127 61765.092426
1472128 61765.092856
1472129 61765.093286
1472759 61766.070491
1472760 61766.070908
1472761 61766.071324
1472762 61766.071741
1472763 61766.072158
1472764 61766.086463
1472765 61766.087476
1472766 61766.087917
1472767 61766.088347
1472768 61766.088777
1472769 61766.089207
1472770 61766.089637
1472771 61766.090067
1472772 61766.090497
1472773 61766.090927
1472774 61766.091357
1472775 61766.091787
1472776 61766.092216
1472777 61766.092646
1472778 61766.093076
1473429 61767.084272
1473430 61767.084689
1473431 61767.085105
1473432 61767.085522
1473433 61767.085939
1473434 61767.086355
1473435 61767.086772
1473436 61767.087189
1473437 61767.087605
1473438 61767.088022
1473439 61767.088439
1473440 61767.088855
1473441 61767.089272
1473442 61767.089689
1473443 61767.090105
1473444 61767.090522
1473445 61767.090939
1473446 61767.091355
1473447 61767.091772
1473448 61767.092189
1474117 61768.083393
1474118 61768.08381
1474119 61768.084227
1474120 61768.084643
1474121 61768.08506
1474122 61768.085477
1474123 61768.085893
1474124 61768.08631
1474125 61768.086727
1474126 61768.087143
1474127 61768.08756
1474128 61768.087977
1474129 61768.088393
1474130 61768.08881
1474131 61768.089227
1474132 61768.089643
1474133 61768.09006
1474134 61768.090477
1474135 61768.090893
1474136 61768.09131
1474785 61769.079089
1474786 61769.079506
1474787 61769.079922
1474788 61769.080339
1474789 61769.080756
1474790 61769.081172
1474791 61769.081589
1474792 61769.082006
1474793 61769.082422
1474794 61769.082839
1474795 61769.083256
1474796 61769.083672
1474797 61769.084089
1474798 61769.084506
1474799 61769.084922
1474800 61769.085339
1474801 61769.085756
1474802 61769.086172
1474803 61769.086589
1474804 61769.087006
1640280 62030.247835
1640281 62030.248252
1640282 62030.248669
1640283 62030.249085
1640284 62030.249502
1640285 62030.249919
1640286 62030.250335
1640287 62030.250752
1640288 62030.251169
1640289 62030.251585
1640290 62030.252002
1640291 62030.252419
1640292 62030.252835
1640293 62030.253252
1640294 62030.253669
1640295 62030.254085
1640296 62030.254502
1640297 62030.254919
1640298 62030.255335
1641144 62031.213007
1641145 62031.213424
1641146 62031.21384
1641147 62031.214257
1641148 62031.214674
1641149 62031.21509
1641150 62031.215507
1641151 62031.215924
1641152 62031.21634
1641153 62031.216757
1641154 62031.217174
1641155 62031.21759
1641156 62031.218007
1641157 62031.218424
1641158 62031.21884
1641159 62031.219257
1641160 62031.219674
1641161 62031.22009
1641162 62031.220507
1641163 62031.220924
1642075 62032.210159
1642076 62032.210575
1642077 62032.210992
1642078 62032.211409
1642079 62032.211825
1642080 62032.212242
1642081 62032.212659
1642082 62032.213075
1642083 62032.213492
1642084 62032.213909
1642085 62032.214325
1642086 62032.214742
1642087 62032.215159
1642088 62032.215575
1642089 62032.215992
1642090 62032.216409
1642091 62032.216825
1642092 62032.217242
1642093 62032.217659
1642938 62033.206355
1642939 62033.206772
1642940 62033.207189
1642941 62033.207605
1642942 62033.208022
1642943 62033.208439
1642944 62033.208855
1642945 62033.209272
1642946 62033.209689
1642947 62033.210105
1642948 62033.210522
1642949 62033.210939
1642950 62033.211355
1642951 62033.211772
1642952 62033.212189
1642953 62033.212605
1642954 62033.213022
1642955 62033.213439
1642956 62033.213855
1642957 62033.214272
1643816 62034.208822
1643817 62034.209238
1643818 62034.209655
1643819 62034.210072
1643820 62034.210488
1643821 62034.210905
1643822 62034.211322
1643823 62034.211738
1643824 62034.212155
1643825 62034.212572
1643826 62034.212988
1643827 62034.213405
1643828 62034.213822
1643829 62034.214238
1643830 62034.214655
1643831 62034.215072
1643832 62034.215488
1643833 62034.215905
1643834 62034.216322
1643835 62034.216738
1644665 62035.201079
1644666 62035.201496
1644667 62035.201913
1644668 62035.202329
1644669 62035.202746
1644670 62035.203163
1644671 62035.203579
1644672 62035.203996
1644673 62035.204413
1644674 62035.204829
1644675 62035.205246
1644676 62035.205663
1644677 62035.206079
1644678 62035.206496
1644679 62035.206913
1644680 62035.207329
1644681 62035.207746
1644682 62035.208163
1644683 62035.208579
1644684 62035.208996
1645522 62036.199065
1645523 62036.199482
1645524 62036.199898
1645525 62036.200315
1645526 62036.200732
1645527 62036.201148
1645528 62036.201565
1645529 62036.201982
1645530 62036.202398
1645531 62036.202815
1645532 62036.203232
1645533 62036.203648
1645534 62036.204065
1645535 62036.204482
1645536 62036.204898
1645537 62036.205315
1645538 62036.205732
1645539 62036.206148
1645540 62036.206565
1645541 62036.206982
1664031 62059.151984
1664032 62059.152401
1664033 62059.152817
1664034 62059.153234
1664035 62059.153651
1664036 62059.154067
1664037 62059.154484
1664038 62059.154901
1664039 62059.155317
1664040 62059.155734
1664041 62059.156151
1664042 62059.156567
1664043 62059.156984
1664044 62059.157401
1664045 62059.157817
1664046 62059.158234
1664047 62059.158651
1664048 62059.159067
1664049 62059.159484
1664837 62060.281104
1664838 62060.281521
1664839 62060.281938
1664840 62060.282354
1664841 62060.282771
1664842 62060.283188
1664843 62060.283604
1664844 62060.284021
1664845 62060.284438
1664846 62060.284854
1664847 62060.285271
1664848 62060.285688
1664849 62060.286104
1664850 62060.286521
1664851 62060.286938
1664852 62060.287354
1664853 62060.287771
1664854 62060.288188
1664855 62060.288604
1664856 62060.289021
1665332 62061.131547
1665333 62061.131964
1665334 62061.132381
1665335 62061.132797
1665336 62061.133214
1665337 62061.133631
1665338 62061.134047
1665339 62061.134464
1665340 62061.134881
1665341 62061.135297
1665342 62061.135714
1665343 62061.136131
1665344 62061.136547
1665345 62061.136964
1665346 62061.137381
1665347 62061.137797
1665348 62061.138214
1665349 62061.138631
1665350 62061.139047
1665351 62061.139464
1681503 62089.077272
1681504 62089.077689
1681505 62089.078105
1681506 62089.078522
1681507 62089.078939
1681508 62089.079355
1681509 62089.079772
1681510 62089.080189
1681511 62089.080605
1681512 62089.081022
1681513 62089.081439
1681514 62089.081855
1681515 62089.082272
1681516 62089.082689
1681517 62089.083105
1681518 62089.083522
1681519 62089.083939
1681520 62089.084355
1681521 62089.084772
1682212 62090.052103
1682213 62090.05252
1682214 62090.052937
1682215 62090.053353
1682216 62090.05377
1682217 62090.054187
1682218 62090.054603
1682219 62090.05502
1682220 62090.055437
1682221 62090.055853
1682222 62090.05627
1682223 62090.056687
1682224 62090.057103
1682225 62090.05752
1682226 62090.057937
1682227 62090.058353
1682228 62090.05877
1682229 62090.059187
1682230 62090.059603
1682231 62090.06002
1683076 62091.101892
1683077 62091.102309
1683078 62091.102725
1683079 62091.103142
1683080 62091.103559
1683081 62091.103975
1683082 62091.104392
1683083 62091.104809
1683084 62091.105225
1683085 62091.105642
1683086 62091.106059
1683087 62091.106475
1683088 62091.106892
1683089 62091.107309
1683090 62091.107725
1683091 62091.108142
1683092 62091.108559
1683093 62091.108975
1683094 62091.109392
1683095 62091.109809
1683675 62092.044564
1683676 62092.04498
1683677 62092.045397
1683678 62092.045814
1683679 62092.04623
1683680 62092.046647
1683681 62092.047064
1683682 62092.04748
1683683 62092.047897
1683684 62092.048314
1683685 62092.04873
1683686 62092.049147
1683687 62092.049564
1683688 62092.04998
1683689 62092.050397
1683690 62092.050814
1683691 62092.05123
1683692 62092.051647
1683693 62092.052064
1683694 62092.05248
1684419 62093.054034
1684420 62093.05445
1684421 62093.054867
1684422 62093.055284
1684423 62093.0557
1684424 62093.056117
1684425 62093.056534
1684426 62093.05695
1684427 62093.057367
1684428 62093.057784
1684429 62093.0582
1684430 62093.058617
1684431 62093.059034
1684432 62093.05945
1684433 62093.059867
1684434 62093.060284
1684435 62093.0607
1684436 62093.061117
1684437 62093.061534
1684438 62093.06195
1684671 62094.059424
1684672 62094.05984
1684673 62094.060257
1684674 62094.060674
1684675 62094.06109
1684676 62094.061507
1684677 62094.061924
1684678 62094.06234
1684679 62094.062757
1684680 62094.063174
1684681 62094.06359
1684682 62094.064007
1684683 62094.064424
1684684 62094.06484
1684685 62094.065257
1684686 62094.065674
1684687 62094.06609
1684688 62094.066507
1684689 62094.066924
1684690 62094.06734
1685423 62095.070524
1685424 62095.07094
1685425 62095.071357
1685426 62095.071774
1685427 62095.07219
1685428 62095.072607
1685429 62095.073024
1685430 62095.07344
1685431 62095.073857
1685432 62095.074274
1685433 62095.07469
1685434 62095.075107
1685435 62095.075524
1685436 62095.07594
1685437 62095.076357
1685438 62095.076774
1685439 62095.07719
1685440 62095.077607
1685441 62095.078024
1685442 62095.07844
1700454 62118.05691
1700455 62118.057327
1700456 62118.057743
1700457 62118.05816
1700458 62118.058577
1700459 62118.058993
1700460 62118.05941
1700461 62118.059827
1700462 62118.060243
1700463 62118.06066
1700464 62118.061077
1700465 62118.061493
1700466 62118.06191
1700467 62118.062327
1700468 62118.062743
1700469 62118.06316
1700470 62118.063577
1700471 62118.063993
1700472 62118.06441
1700473 62118.064827
1701183 62119.066149
1701184 62119.066565
1701185 62119.066982
1701186 62119.067399
1701187 62119.067815
1701188 62119.068232
1701189 62119.068649
1701190 62119.069065
1701191 62119.069482
1701192 62119.069899
1701193 62119.070315
1701194 62119.070732
1701195 62119.071149
1701196 62119.071565
1701197 62119.071982
1701198 62119.072399
1701199 62119.072815
1701200 62119.073232
1701201 62119.073649
1701202 62119.074065
1701887 62120.06669
1701888 62120.067107
1701889 62120.067524
1701890 62120.06794
1701891 62120.068357
1701892 62120.068774
1701893 62120.06919
1701894 62120.069607
1701895 62120.070024
1701896 62120.07044
1701897 62120.070857
1701898 62120.071274
1701899 62120.07169
1701900 62120.072107
1701901 62120.072524
1701902 62120.07294
1701903 62120.073357
1701904 62120.073774
1701905 62120.07419
1701906 62120.074607
1702541 62121.058265
1702542 62121.058682
1702543 62121.059099
1702544 62121.059515
1702545 62121.059932
1702546 62121.060349
1702547 62121.060765
1702548 62121.061182
1702549 62121.061599
1702550 62121.062015
1702551 62121.062432
1702552 62121.062849
1702553 62121.063265
1702554 62121.063682
1702555 62121.064099
1702556 62121.064515
1702557 62121.064932
1702558 62121.065349
1702559 62121.065765
1702560 62121.066182
1703234 62122.058315
1703235 62122.058731
1703236 62122.059148
1703237 62122.059565
1703238 62122.059981
1703239 62122.060398
1703240 62122.060815
1703241 62122.061231
1703242 62122.061648
1703243 62122.062065
1703244 62122.062481
1703245 62122.062898
1703246 62122.063315
1703247 62122.063731
1703248 62122.064148
1703249 62122.064565
1703250 62122.064981
1703251 62122.065398
1703252 62122.065815
1703253 62122.066231
1703927 62123.058835
1703928 62123.059252
1703929 62123.059668
1703930 62123.060085
1703931 62123.060502
1703932 62123.060918
1703933 62123.061335
1703934 62123.061752
1703935 62123.062168
1703936 62123.062585
1703937 62123.063002
1703938 62123.063418
1703939 62123.063835
1703940 62123.064252
1703941 62123.064668
1703942 62123.065085
1703943 62123.065502
1703944 62123.065918
1703945 62123.066335
1703946 62123.066752
1704614 62124.059413
1704615 62124.059829
1704616 62124.060246
1704617 62124.060663
1704618 62124.061079
1704619 62124.061496
1704620 62124.061913
1704621 62124.062329
1704622 62124.062746
1704623 62124.063163
1704624 62124.063579
1704625 62124.063996
1704626 62124.064413
1704627 62124.064829
1704628 62124.065246
1704629 62124.065663
1704630 62124.066079
1704631 62124.066496
1704632 62124.066913
1704633 62124.067329
1903089 62385.266411
1903090 62385.266828
1903091 62385.267245
1903092 62385.267661
1903093 62385.268078
1903094 62385.268495
1903095 62385.268911
1903096 62385.269328
1903097 62385.269745
1903098 62385.270161
1903099 62385.270578
1903100 62385.270995
1903101 62385.271411
1903102 62385.271828
1903103 62385.272245
1903104 62385.272661
1903105 62385.273078
1903106 62385.273495
1903107 62385.273911
1903997 62386.240063
1903998 62386.24048
1903999 62386.240896
1904000 62386.241313
1904001 62386.24173
1904002 62386.242146
1904003 62386.242563
1904004 62386.24298
1904005 62386.243396
1904006 62386.243813
1904007 62386.24423
1904008 62386.244646
1904009 62386.245063
1904010 62386.24548
1904011 62386.245896
1904012 62386.246313
1904013 62386.24673
1904014 62386.247146
1904015 62386.247563
1904926 62387.241105
1904927 62387.241521
1904928 62387.241938
1904929 62387.242355
1904930 62387.242771
1904931 62387.243188
1904932 62387.243605
1904933 62387.244021
1904934 62387.244438
1904935 62387.244855
1904936 62387.245271
1904937 62387.245688
1904938 62387.246105
1904939 62387.246521
1904940 62387.246938
1904941 62387.247355
1904942 62387.247771
1904943 62387.248188
1904944 62387.248605
1904945 62387.249021
1923758 62415.160957
1923759 62415.161374
1923760 62415.16179
1923761 62415.162207
1923762 62415.162624
1923763 62415.16304
1923764 62415.163457
1923765 62415.163874
1923766 62415.16429
1923767 62415.164707
1923768 62415.165124
1923769 62415.16554
1923770 62415.165957
1923771 62415.166374
1923772 62415.16679
1923773 62415.167207
1923774 62415.167624
1923775 62415.16804
1923776 62415.168457
1924614 62416.158253
1924615 62416.158669
1924616 62416.159086
1924617 62416.159503
1924618 62416.159919
1924619 62416.160336
1924620 62416.160753
1924621 62416.161169
1924622 62416.161586
1924623 62416.162003
1924624 62416.162419
1924625 62416.162836
1924626 62416.163253
1924627 62416.163669
1924628 62416.164086
1924629 62416.164503
1924630 62416.164919
1924631 62416.165336
1924632 62416.165753
1924633 62416.166169
1925464 62417.155205
1925465 62417.155622
1925466 62417.156039
1925467 62417.156455
1925468 62417.156872
1925469 62417.157289
1925470 62417.157705
1925471 62417.158122
1925472 62417.158539
1925473 62417.158955
1925474 62417.159372
1925475 62417.159789
1925476 62417.160205
1925477 62417.160622
1925478 62417.161039
1925479 62417.161455
1925480 62417.161872
1925481 62417.162289
1925482 62417.162705
1925483 62417.163122
1926303 62418.157417
1926304 62418.157833
1926305 62418.15825
1926306 62418.158667
1926307 62418.159083
1926308 62418.1595
1926309 62418.159917
1926310 62418.160333
1926311 62418.16075
1926312 62418.161167
1926313 62418.161583
1926314 62418.162
1926315 62418.162417
1926316 62418.162833
1926317 62418.16325
1926318 62418.163667
1926319 62418.164083
1926320 62418.1645
1926321 62418.164917
1926322 62418.165333
1927109 62419.152635
1927110 62419.153051
1927111 62419.153468
1927112 62419.153885
1927113 62419.154301
1927114 62419.154718
1927115 62419.155135
1927116 62419.155551
1927117 62419.155968
1927118 62419.156385
1927119 62419.156801
1927120 62419.157218
1927121 62419.157635
1927122 62419.158051
1927123 62419.158468
1927124 62419.158885
1927125 62419.159301
1927126 62419.159718
1927127 62419.160135
1927128 62419.160551
1927947 62420.150091
1927948 62420.150507
1927949 62420.150924
1927950 62420.151341
1927951 62420.151757
1927952 62420.152174
1927953 62420.152591
1927954 62420.153007
1927955 62420.153424
1927956 62420.153841
1927957 62420.154257
1927958 62420.154674
1927959 62420.155091
1927960 62420.155507
1927961 62420.155924
1927962 62420.156341
1927963 62420.156757
1927964 62420.157174
1927965 62420.157591
1927966 62420.158007
1928812 62421.178257
1928813 62421.178674
1928814 62421.179091
1928815 62421.179507
1928816 62421.179924
1928817 62421.180341
1928818 62421.180757
1928819 62421.181174
1928820 62421.181591
1928821 62421.182007
1928822 62421.182424
1928823 62421.182841
1928824 62421.183257
1928825 62421.183674
1928826 62421.184091
1928827 62421.184507
1928828 62421.184924
1928829 62421.185341
1928830 62421.185757
1928831 62421.186174
1957563 62473.050477
1957564 62473.050893
1957565 62473.05131
1957566 62473.051727
1957567 62473.052143
1957568 62473.05256
1957569 62473.052977
1957570 62473.053393
1957571 62473.05381
1957572 62473.054227
1957573 62473.054643
1957574 62473.05506
1957575 62473.055477
1957576 62473.055893
1957577 62473.05631
1957578 62473.056727
1957579 62473.057143
1957580 62473.05756
1957581 62473.057977
1957582 62473.058393
1958294 62474.051237
1958295 62474.051653
1958296 62474.05207
1958297 62474.052487
1958298 62474.052903
1958299 62474.05332
1958300 62474.053737
1958301 62474.054153
1958302 62474.05457
1958303 62474.054987
1958304 62474.055403
1958305 62474.05582
1958306 62474.056237
1958307 62474.056653
1958308 62474.05707
1958309 62474.057487
1958310 62474.057903
1958311 62474.05832
1958312 62474.058737
1958946 62475.193257
1958947 62475.193674
1958948 62475.19409
1958949 62475.194507
1958950 62475.194924
1958951 62475.19534
1958952 62475.195757
1958953 62475.196174
1958954 62475.19659
1958955 62475.197007
1958956 62475.197424
1958957 62475.19784
1958958 62475.198257
1958959 62475.198674
1958960 62475.19909
1958961 62475.199507
1958962 62475.199924
1958963 62475.20034
1958964 62475.200757
1958965 62475.201174
1959349 62476.052235
1959350 62476.052652
1959351 62476.053069
1959352 62476.053485
1959353 62476.053902
1959354 62476.054319
1959355 62476.054735
1959356 62476.055152
1959357 62476.055569
1959358 62476.055985
1959359 62476.056402
1959360 62476.056819
1959361 62476.057235
1959362 62476.057652
1959363 62476.058069
1959364 62476.058485
1959365 62476.058902
1959366 62476.059319
1959367 62476.059735
1959368 62476.060152
1960060 62477.052744
1960061 62477.053161
1960062 62477.053578
1960063 62477.053994
1960064 62477.054411
1960065 62477.054828
1960066 62477.055244
1960067 62477.055661
1960068 62477.056078
1960069 62477.056494
1960070 62477.056911
1960071 62477.057328
1960072 62477.057744
1960073 62477.058161
1960074 62477.058578
1960075 62477.058994
1960076 62477.059411
1960077 62477.059828
1960078 62477.060244
1960079 62477.060661
1960751 62478.053238
1960752 62478.053655
1960753 62478.054072
1960754 62478.054488
1960755 62478.054905
1960756 62478.055322
1960757 62478.055738
1960758 62478.056155
1960759 62478.056572
1960760 62478.056988
1960761 62478.057405
1960762 62478.057822
1960763 62478.058238
1960764 62478.058655
1960765 62478.059072
1960766 62478.059488
1960767 62478.059905
1960768 62478.060322
1960769 62478.060738
1960770 62478.061155
1961461 62479.053981
1961462 62479.054398
1961463 62479.054814
1961464 62479.055231
1961465 62479.055648
1961466 62479.056064
1961467 62479.056481
1961468 62479.056898
1961469 62479.057314
1961470 62479.057731
1961471 62479.058148
1961472 62479.058564
1961473 62479.058981
1961474 62479.059398
1961475 62479.059814
1961476 62479.060231
1961477 62479.060648
1961478 62479.061064
1961479 62479.061481
1961480 62479.061898
1977344 62502.077544
1977345 62502.077961
1977346 62502.078377
1977347 62502.078794
1977348 62502.079211
1977349 62502.079627
1977350 62502.080044
1977351 62502.080461
1977352 62502.080877
1977353 62502.081294
1977354 62502.081711
1977355 62502.082127
1977356 62502.082544
1977357 62502.082961
1977358 62502.083377
1977359 62502.083794
1977360 62502.084211
1977361 62502.084627
1977362 62502.085044
1978045 62503.069571
1978046 62503.069987
1978047 62503.070404
1978048 62503.070821
1978049 62503.071237
1978050 62503.071654
1978051 62503.072071
1978052 62503.072487
1978053 62503.072904
1978054 62503.073321
1978055 62503.073737
1978056 62503.074154
1978057 62503.074571
1978058 62503.074987
1978059 62503.075404
1978060 62503.075821
1978061 62503.076237
1978062 62503.076654
1978063 62503.077071
1978064 62503.077487
1978736 62504.067044
1978737 62504.06746
1978738 62504.067877
1978739 62504.068294
1978740 62504.06871
1978741 62504.069127
1978742 62504.069544
1978743 62504.06996
1978744 62504.070377
1978745 62504.070794
1978746 62504.07121
1978747 62504.071627
1978748 62504.072044
1978749 62504.07246
1978750 62504.072877
1978751 62504.073294
1978752 62504.07371
1978753 62504.074127
1978754 62504.074544
1978755 62504.07496
1979434 62505.064384
1979435 62505.064801
1979436 62505.065218
1979437 62505.065634
1979438 62505.066051
1979439 62505.066468
1979440 62505.066884
1979441 62505.067301
1979442 62505.067718
1979443 62505.068134
1979444 62505.068551
1979445 62505.068968
1979446 62505.069384
1979447 62505.069801
1979448 62505.070218
1979449 62505.070634
1979450 62505.071051
1979451 62505.071468
1979452 62505.071884
1979453 62505.072301
1980128 62506.062398
1980129 62506.062815
1980130 62506.063231
1980131 62506.063648
1980132 62506.064065
1980133 62506.064481
1980134 62506.064898
1980135 62506.065315
1980136 62506.065731
1980137 62506.066148
1980138 62506.066565
1980139 62506.066981
1980140 62506.067398
1980141 62506.067815
1980142 62506.068231
1980143 62506.068648
1980144 62506.069065
1980145 62506.069481
1980146 62506.069898
1980147 62506.070315
1980850 62507.06271
1980851 62507.063127
1980852 62507.063544
1980853 62507.06396
1980854 62507.064377
1980855 62507.064794
1980856 62507.06521
1980857 62507.065627
1980858 62507.066044
1980859 62507.06646
1980860 62507.066877
1980861 62507.067294
1980862 62507.06771
1980863 62507.068127
1980864 62507.068544
1980865 62507.06896
1980866 62507.069377
1980867 62507.069794
1980868 62507.07021
1980869 62507.070627
1981560 62508.062669
1981561 62508.063085
1981562 62508.063502
1981563 62508.063919
1981564 62508.064335
1981565 62508.064752
1981566 62508.065169
1981567 62508.065585
1981568 62508.066002
1981569 62508.066419
1981570 62508.066835
1981571 62508.067252
1981572 62508.067669
1981573 62508.068085
1981574 62508.068502
1981575 62508.068919
1981576 62508.069335
1981577 62508.069752
1981578 62508.070169
1981579 62508.070585
2163830 62769.234591
2163831 62769.235008
2163832 62769.235425
2163833 62769.235841
2163834 62769.236258
2163835 62769.236675
2163836 62769.237091
2163837 62769.237508
2163838 62769.237925
2163839 62769.238341
2163840 62769.238758
2163841 62769.239175
2163842 62769.239591
2163843 62769.240008
2163844 62769.240425
2163845 62769.240841
2163846 62769.241258
2163847 62769.241675
2163848 62769.242091
2164652 62770.189559
2164653 62770.189976
2164654 62770.190392
2164655 62770.190809
2164656 62770.191226
2164657 62770.191642
2164658 62770.192059
2164659 62770.192476
2164660 62770.192892
2164661 62770.193309
2164662 62770.193726
2164663 62770.194142
2164664 62770.194559
2164665 62770.194976
2164666 62770.195392
2164667 62770.195809
2164668 62770.196226
2164669 62770.196642
2164670 62770.197059
2165534 62771.189037
2165535 62771.189454
2165536 62771.18987
2165537 62771.190287
2165538 62771.190704
2165539 62771.19112
2165540 62771.191537
2165541 62771.191954
2165542 62771.19237
2165543 62771.192787
2165544 62771.193204
2165545 62771.19362
2165546 62771.194037
2165547 62771.194454
2165548 62771.19487
2165549 62771.195287
2165550 62771.195704
2165551 62771.19612
2165552 62771.196537
2165553 62771.196954
2166130 62772.179812
2166131 62772.180228
2166132 62772.180645
2166133 62772.181062
2166134 62772.181478
2166135 62772.181895
2166136 62772.182312
2166137 62772.182728
2166138 62772.183145
2166139 62772.183562
2166140 62772.183978
2166141 62772.184395
2166142 62772.184812
2166143 62772.185228
2166144 62772.185645
2166145 62772.186062
2166146 62772.186478
2166147 62772.186895
2166148 62772.187312
2166149 62772.187728
2167098 62773.218935
2167099 62773.219351
2167100 62773.219768
2167101 62773.220185
2167102 62773.220601
2167103 62773.221018
2167104 62773.221435
2167105 62773.221851
2167106 62773.222268
2167107 62773.222685
2167108 62773.223101
2167109 62773.223518
2167110 62773.223935
2167111 62773.224351
2167112 62773.224768
2167113 62773.225185
2167114 62773.225601
2167115 62773.226018
2167116 62773.226435
2167117 62773.226851
2167618 62774.179599
2167619 62774.180016
2167620 62774.180432
2167621 62774.180849
2167622 62774.181266
2167623 62774.181682
2167624 62774.182099
2167625 62774.182516
2167626 62774.182932
2167627 62774.183349
2167628 62774.183766
2167629 62774.184182
2167630 62774.184599
2167631 62774.185016
2167632 62774.185432
2167633 62774.185849
2167634 62774.186266
2167635 62774.186682
2167636 62774.187099
2167637 62774.187516
2168471 62775.172478
2168472 62775.172895
2168473 62775.173312
2168474 62775.173728
2168475 62775.174145
2168476 62775.174562
2168477 62775.174978
2168478 62775.175395
2168479 62775.175812
2168480 62775.176228
2168481 62775.176645
2168482 62775.177062
2168483 62775.177478
2168484 62775.177895
2168485 62775.178312
2168486 62775.178728
2168487 62775.179145
2168488 62775.179562
2168489 62775.179978
2168490 62775.180395
2185174 62799.110642
2185175 62799.111059
2185176 62799.111475
2185177 62799.111892
2185178 62799.112309
2185179 62799.112725
2185180 62799.113142
2185181 62799.113559
2185182 62799.113975
2185183 62799.114392
2185184 62799.114809
2185185 62799.115225
2185186 62799.115642
2185187 62799.116059
2185188 62799.116475
2185189 62799.116892
2185190 62799.117309
2185191 62799.117725
2185192 62799.118142
2185979 62800.109211
2185980 62800.109627
2185981 62800.110044
2185982 62800.110461
2185983 62800.110877
2185984 62800.111294
2185985 62800.111711
2185986 62800.112127
2185987 62800.112544
2185988 62800.112961
2185989 62800.113377
2185990 62800.113794
2185991 62800.114211
2185992 62800.114627
2185993 62800.115044
2185994 62800.115461
2185995 62800.115877
2185996 62800.116294
2185997 62800.116711
2185998 62800.117127
2186769 62801.105892
2186770 62801.106309
2186771 62801.106726
2186772 62801.107142
2186773 62801.107559
2186774 62801.107976
2186775 62801.108392
2186776 62801.108809
2186777 62801.109226
2186778 62801.109642
2186779 62801.110059
2186780 62801.110476
2186781 62801.110892
2186782 62801.111309
2186783 62801.111726
2186784 62801.112142
2186785 62801.112559
2186786 62801.112976
2186787 62801.113392
2186788 62801.113809
2187555 62802.104384
2187556 62802.1048
2187557 62802.105217
2187558 62802.105634
2187559 62802.10605
2187560 62802.106467
2187561 62802.106884
2187562 62802.1073
2187563 62802.107717
2187564 62802.108134
2187565 62802.10855
2187566 62802.108967
2187567 62802.109384
2187568 62802.1098
2187569 62802.110217
2187570 62802.110634
2187571 62802.11105
2187572 62802.111467
2187573 62802.111884
2187574 62802.1123
2188333 62803.102814
2188334 62803.10323
2188335 62803.103647
2188336 62803.104064
2188337 62803.10448
2188338 62803.104897
2188339 62803.105314
2188340 62803.10573
2188341 62803.106147
2188342 62803.106564
2188343 62803.10698
2188344 62803.107397
2188345 62803.107814
2188346 62803.10823
2188347 62803.108647
2188348 62803.109064
2188349 62803.10948
2188350 62803.109897
2188351 62803.110314
2188352 62803.11073
2189113 62804.119873
2189114 62804.12029
2189115 62804.120707
2189116 62804.121123
2189117 62804.12154
2189118 62804.121957
2189119 62804.122373
2189120 62804.12279
2189121 62804.123207
2189122 62804.123623
2189123 62804.12404
2189124 62804.124457
2189125 62804.124873
2189126 62804.12529
2189127 62804.125707
2189128 62804.126123
2189129 62804.12654
2189130 62804.126957
2189131 62804.127373
2189132 62804.12779
2198360 62827.042712
2198361 62827.043128
2198362 62827.043545
2198363 62827.043962
2198364 62827.044378
2198365 62827.044795
2198366 62827.045212
2198367 62827.045628
2198368 62827.046045
2198369 62827.046462
2198370 62827.046878
2198371 62827.047295
2198372 62827.047712
2198373 62827.048128
2198374 62827.048545
2198375 62827.048962
2198376 62827.049378
2198377 62827.049795
2198378 62827.050212
2198379 62827.050628
2199108 62828.052003
2199109 62828.052419
2199110 62828.052836
2199111 62828.053253
2199112 62828.053669
2199113 62828.054086
2199114 62828.054503
2199115 62828.054919
2199116 62828.055336
2199117 62828.055753
2199118 62828.056169
2199119 62828.056586
2199120 62828.057003
2199121 62828.057419
2199122 62828.057836
2199123 62828.058253
2199124 62828.058669
2199125 62828.059086
2199126 62828.059503
2199127 62828.059919
2199828 62829.052843
2199829 62829.05326
2199830 62829.053677
2199831 62829.054093
